id,created_at,text,Likes,Retweet
773920836482768897,2016-09-08 16:28:00,RT @CGI_Global: How do “open APIs” fit into the bank of the future? Join breakfast briefing on Sept 27 at 8am. https://t.co/EuYm0E0uOH #SIB…,0,3
773688649477136384,2016-09-08 01:05:23,.@Timesofindia: Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu,12,15
773653385958391808,2016-09-07 22:45:15,RT @SanInnoventures: Our portfolio company @Ripple is preferred by @Apple and @Google for #blockchain tech: https://t.co/Un5RJF86rw,0,10
773653333605134337,2016-09-07 22:45:03,@adaemonic Thank you for reporting this! We are in the process of handling the issue with Twitter.,1,0
773627062737264640,2016-09-07 21:00:39,The #iPhone7 isn't the only major announcement from @Apple: App Store has whitelisted Ripple's #XRP. https://t.co/jKgISi4zFH,36,38
773562945544544257,2016-09-07 16:45:52,Which cross-border #payments journey would you prefer? https://t.co/b3NKb1bHX0,3,3
773558522533466112,2016-09-07 16:28:18,"RT @DCGco: Curious about @ripple? Join @DCGco at 1 pm EST today to learn about the Future of Payments!

https://t.co/svG2dsPHO7 https://t.c…",0,19
773318700791373824,2016-09-07 00:35:20,Chief Cryptographer David Schwartz (@JoelKatz ) will deliver a keynote address at this year's @CppCon  https://t.co/UnmOGt3jKI,19,11
773186987532488705,2016-09-06 15:51:57,"Join us tomorrow at 1:00pm ET for our webinar, ""The Future of Payments: An Intro to Ripple &amp; XRP"" https://t.co/0WUPROBQ9C",23,28
773185835248132097,2016-09-06 15:47:22,RT @money2020: Michael Abbott from @accenture is a keynote speaker at #Money2020! Register now: https://t.co/srsw3FNId1 https://t.co/qNPkrr…,0,3
773185163492679680,2016-09-06 15:44:42,RT @Sibos: Experience the Open Theatres at #Sibos 2016 Geneva https://t.co/OLV5loPiP8 https://t.co/ILpqXg1ytX,0,5
773169052135071745,2016-09-06 14:40:41,Help us transform payments. https://t.co/herugCkdIb,12,6
772836849920385024,2016-09-05 16:40:38,Happy Labor Day from all of us at Ripple!,18,5
772826427175559169,2016-09-05 15:59:13,"RT @SanInnoventures: Our portfolio company, @Ripple, is working with top-20 bank @mizuhobankjapan for #blockchain solutions: https://t.co/B…",0,15
772499597201645568,2016-09-04 18:20:30,Ripple integrates with banks to make cross-border #payments truly efficient. https://t.co/MyXbPQOezS,6,9
772021402941657088,2016-09-03 10:40:20,Top 20 global bank Mizuho to pilot Ripple for cross-border #payments https://t.co/KA8LNw0Til,26,25
771846529896345601,2016-09-02 23:05:27,SBI Ripple Asia Announces Japanese Bank Consortium https://t.co/oEING0iSf0,10,9
771819809315041280,2016-09-02 21:19:16,RT @diliprao: Visit @ripple at #sibos2016 to find out how banks are extending global reach with less risk and lower costs https://t.co/7qpV…,0,13
771732387764002816,2016-09-02 15:31:53,3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley   https://t.co/i3VVwTYzVE,6,14
771520391575506944,2016-09-02 01:29:30,"RT @DocuSign: Blockchain, the bacon of #SXSW w/@Hirson?

Vote for his panel w/@VISA, @WebBank21, @Ripple:  https://t.co/lgPQvwMzPZ https://…",0,7
771393620842782720,2016-09-01 17:05:45,The #IoT cannot be fully realized unless the limitations of today’s #payment networks are addressed.https://t.co/AyW3IsAdh8,9,9
771391597795614720,2016-09-01 16:57:43,RT @frabob66: Spreading the word. @reisebank  presenting its @Ripple integration prototype at #bchainconference @Accenture @dzbank https://…,0,21
771382744899129344,2016-09-01 16:22:32,Wells Fargo takes on Venmo to enable real-time payments @MichaelKnorr https://t.co/BGLq8ndubj https://t.co/unW6i6oFl7,6,6
771378935170949121,2016-09-01 16:07:24,"RT @frabob66: The awareness towards Ripple's DLT is growing. One of Germany's leading newspapers published  article.  @Ripple 

https://t.c…",0,16
771342019952316416,2016-09-01 13:40:43,The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF,5,5
771261417324355585,2016-09-01 08:20:25,CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvyOua,5,4
771151011121627136,2016-09-01 01:01:43,Ripple and XRP Can Cut Banks’ Global Settlement Costs Up to 60 Percent https://t.co/EF30dEdxGb,14,13
771081472342122498,2016-08-31 20:25:23,Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy,9,3
771031955433398272,2016-08-31 17:08:37,"Going Beyond #Blockchain, Pt. 2: Ensuring Transaction Privacy https://t.co/O4SO2dbHIi",11,7
771027443624861696,2016-08-31 16:50:42,"Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW",5,5
771023630696341504,2016-08-31 16:35:33,Goldman Sachs believes #blockchain tech will save banks and other businesses billions every year. https://t.co/WgPwh91JcI,8,5
771021110586576896,2016-08-31 16:25:32,How to Avoid Another Bank Hack with Distributed Financial Technology https://t.co/Eio38wyCTC,5,6
770999935076401152,2016-08-31 15:01:23,RT @volantetech: Great article from @Ripple's CTO on the issue of public blockchains and the process of agreeing to change https://t.co/10s…,0,5
770772871618572288,2016-08-30 23:59:07,"Join us on September 7, at 1:00 PM EST, to discuss the future of payments in our upcoming webinar! RSVP today! https://t.co/0WUPROBQ9C",9,8
770731705720242178,2016-08-30 21:15:32,"Global remittance #payments volume is increasing at a rate of 5% yearly, and will reach US$ 601 billion in 2016. https://t.co/zUA1ihdX7X",9,8
770714094844407808,2016-08-30 20:05:34,"Cross-border #payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58",8,12
770688672412774400,2016-08-30 18:24:32,"RT @Sibos: Register now to join industry experts, decision makers and #FinTech innovators at Sibos 2016 https://t.co/w14JRfBwyp https://t.c…",0,6
770688658345070592,2016-08-30 18:24:29,RT @MI_CFM: The #August issue of @MilkenInstitute Monthly is out! https://t.co/ezCvsr69Q4  Subscribe today to not miss the next https://t.c…,0,2
770653246641823744,2016-08-30 16:03:46,Real-time #payments are the new normal in Europe. via @vocalink https://t.co/ks8EDwI8zW,13,13
770648778143567872,2016-08-30 15:46:01,Welcome to the Fourth Industrial Revolution https://t.co/GQzM9efPnW,8,11
770376880570662916,2016-08-29 21:45:35,Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA,25,17
770291583803547649,2016-08-29 16:06:39,BLOG: Leave No Customer Behind #correspondentbanking https://t.co/6Tat4nu4Xm,10,4
770257327568084992,2016-08-29 13:50:32,"The future of #payments is settlement in seconds, not days. https://t.co/ZPIJyrTdeW",10,12
770021973590151168,2016-08-28 22:15:19,Ripple Partners with Crypto Facilities for XRP Derivatives https://t.co/O66AmaOJyU,22,23
769940198037807108,2016-08-28 16:50:22,CGI’s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC,4,2
769938961527611392,2016-08-28 16:45:27,Ripple's Head of Regulatory Relations @RyanZagone  on how regulators can help drive innovation: https://t.co/aMesaFoInG,4,4
769816864952311808,2016-08-28 08:40:17,"Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P",7,8
769585386297421825,2016-08-27 17:20:28,CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvhdCC,5,7
769577845299539968,2016-08-27 16:50:31,Japan trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy,12,11
769220547515342848,2016-08-26 17:10:44,RT @Finovate: The Times of India examines the role @Ripple can play in reducing the costs of overseas remittances https://t.co/0mFhAdWvoH,0,10
769220292405104640,2016-08-26 17:09:43,"RT @SimeonBGB: Wow! Google &amp; Apple like Ripple's Interledger Protocol for interoperability, and because it's not Visa https://t.co/wezQt4df…",0,8
769206757168144384,2016-08-26 16:15:56,Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI,9,11
769169024802361344,2016-08-26 13:46:00,"RT @digifinancegirl: Going Beyond #Blockchain, Pt. 1: Enabling Scalability for the #Future | via @Ripple https://t.co/7unYVFzNfh",0,3
769056861500956672,2016-08-26 06:20:18,Take the cross-border #payments journey. https://t.co/b3NKb1bHX0,9,10
768962498552815616,2016-08-26 00:05:20,.@Timesofindia: Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu,13,11
768847758744690689,2016-08-25 16:29:24,"Going beyond #blockchain, Pt. 1: Enabling scalability for the future https://t.co/ZgDgXb9l1g",16,13
768838030866124804,2016-08-25 15:50:45,Banks Modernizing Core Systems Will Need the Help of Partners with @blr https://t.co/w8Bx7vEmKs,7,8
768586661831684097,2016-08-24 23:11:54,"RT @BankingInsights: At first look, #PSD2 is a disruptor—but banks should look again, says @AlanMcIntyre13. Read more. https://t.co/VdNiFgl…",0,3
768549834575998976,2016-08-24 20:45:34,Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA,9,7
768490204931817472,2016-08-24 16:48:37,COO @bgarlinghouse makes the case against BankCoin and stresses importance of universality in a digital asset https://t.co/hDF1sdv5RS,11,7
768469277666050048,2016-08-24 15:25:27,"New world, new rules. https://t.co/PSAHAA39V2",5,2
768366052967387136,2016-08-24 08:35:17,Chief Cryptographer David Schwartz (@JoelKatz ) will deliver a keynote address at this year's @CppCon  https://t.co/UnmOGt3jKI,7,4
768199643901538304,2016-08-23 21:34:02,RT @BainInsights: International payments lack transparency and often fail. Distributed ledgers can help: https://t.co/NAw5GIynAP https://t.…,0,16
768117174762299395,2016-08-23 16:06:20,"Amazon can ship over a billion products in a year, but it can't get its #payments handled in real-time. https://t.co/l5x1aNy98D",21,15
768114474251350016,2016-08-23 15:55:36,Ripple Receives New York’s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt,20,22
768087192518275074,2016-08-23 14:07:11,RT @BankingTechno: .@Ripple #blockchain powers #payments for Japanese bank consortium: https://t.co/2qlYhTH025 #fintech #bankingtech https:…,0,20
768083607718010880,2016-08-23 13:52:57,RT @PJHines: Japanese bank consortium to build new payments network with SBI @Ripple Asia https://t.co/hijqx92RJb via @Finextra #blockchain…,0,26
768083485613404160,2016-08-23 13:52:27,RT @BigchainDB: Thoughtful piece by @justmoon “The Subtle Tyranny of Blockchain” https://t.co/Juq7GxYBcK @Interledger @Ripple https://t.co/…,0,7
767844217678888960,2016-08-22 22:01:42,SBI Ripple Asia Announces Japanese Bank Consortium https://t.co/oEING0iSf0,9,10
767788951314640896,2016-08-22 18:22:05,RT @PanteraCapital: FCA considers approving #blockchain businesses - https://t.co/XVWrWGitGA https://t.co/FWHAUefjG4,0,8
767754833197531136,2016-08-22 16:06:31,"""San Francisco-based blockchain payments company Ripple, is one of the handful integrating its platform with banks."" https://t.co/BBxTsxcjbH",17,20
767748829227528196,2016-08-22 15:42:39,RT @BLR13: Are banks curbing #blockchain investment or are #startup opps to great to keep innovators in house? https://t.co/VeiOqaBmGL Via…,0,6
767747017997180936,2016-08-22 15:35:27,Help us transform payments. https://t.co/herugCkdIb,3,2
767724396660359173,2016-08-22 14:05:34,"Cross-border payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58",5,12
767429880132866048,2016-08-21 18:35:16,"Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH",4,9
767403471519748096,2016-08-21 16:50:19,Subscribe to videos from Ripple to learn more about our global financial settlement solutions: https://t.co/p50LxEIdsr,4,5
767373260656873472,2016-08-21 14:50:17,"Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW",26,27
767107773930860546,2016-08-20 21:15:20,Subscribe to Ripple on YouTube to view demos and learn more about the #InternetofValue https://t.co/wNmTmmcyF0,6,5
767061216699219968,2016-08-20 18:10:20,Which cross-border #payments journey would you prefer? https://t.co/b3NKb1bHX0,7,5
767034785994772480,2016-08-20 16:25:18,Video: Live Transaction ATB to Reisebank in 8 Seconds https://t.co/pzVp9crNs9,5,10
766765934371409920,2016-08-19 22:36:59,RT @diliprao: Overseas remittances' costs could reduce with @ripple in India - The Times of India https://t.co/L25zsojYbW via @timesofindia,0,14
766765906034733057,2016-08-19 22:36:52,RT @Finovate: Nikkei Asian Review looks at how Japanese banks will leverage @Ripple https://t.co/CjXrayE5ep,0,8
766759244762869760,2016-08-19 22:10:24,Vote for COO @bgarlinghouse to speak on #blockchain technology at #SXSW2017! https://t.co/sJQ3Vp1YSK,5,4
766752271979786240,2016-08-19 21:42:41,RT @IBTimesUKTech: Swift 'aware of hacking threat for years but failed to act' says former CEO https://t.co/VguZGWInSh https://t.co/WPT9Wee…,0,4
766667989559246849,2016-08-19 16:07:47,.@Timesofindia Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu,7,8
766662038063984641,2016-08-19 15:44:08,Google and Apple like Ripple's @Interledger Protocol for interoperability— because it's not Visa via @IBTimesUK https://t.co/L5vk3BTduV,24,14
766627114397396993,2016-08-19 13:25:21,Mission to Reach the Unreachable with @copernicc https://t.co/A9934gifCR,7,8
766622113478348800,2016-08-19 13:05:29,"Cross-border payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58",18,15
766460207979311104,2016-08-19 02:22:08,SBI Ripple Asia announces consortium of Japanese banks https://t.co/kM1mFETuNo,18,20
766399380840734720,2016-08-18 22:20:26,Take the cross-border #payments journey. https://t.co/b3NKb1bHX0,6,3
766394983637057536,2016-08-18 22:02:57,Ripple and XRP Can Cut Banks’ Global Settlement Costs Up to 60 Percent https://t.co/EF30dEv8xJ,14,10
766371053467602944,2016-08-18 20:27:52,RT @LetsTalkPaymnts: How will #blockchain transform future global #payments? @wef https://t.co/iWweVCBDWK https://t.co/mw7pSLND54,0,11
766334653447835649,2016-08-18 18:03:13,How to escape the #blockchain hive mind: with @Interledger. https://t.co/AusbPkw16m,12,9
766295743141285889,2016-08-18 15:28:36,RT @mattleising: Man Who Introduced Millions to Bitcoin Says Blockchain Is a Bust https://t.co/4SWhebIh5U #blockchain #Bitcoin https://t.co…,0,14
766293459904835584,2016-08-18 15:19:32,RT @justmoon: I just published “The Subtle Tyranny of Blockchain” https://t.co/Opgbw2BWOR,0,30
766264725260959744,2016-08-18 13:25:21,3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley https://t.co/i3VVwTYzVE,13,5
766035734730006528,2016-08-17 22:15:26,Real-time #payments require cooperation and interoperability. https://t.co/ZOvPEBlk58,9,5
765968730652233728,2016-08-17 17:49:11,Not so SWIFT: Bank messaging system slow to address weak points https://t.co/MKBb91uQee,13,6
765937708862697472,2016-08-17 15:45:54,McKinsey has come to the conclusion that #fintech cooperation offers more advantages than competition. https://t.co/kWTouEwe2Q,31,24
765932932800270337,2016-08-17 15:26:56,"RT @webfg: ""Are becoming real-time #payments the new normal in Europe?"" Good approach by @Ripple #SEPA https://t.co/iSEw962JJm https://t.co…",0,4
765651723763408896,2016-08-16 20:49:30,RT @PaymentsCGI: Confidence is the stuff that turns thoughts into actions...Confidence Code insights from Katty Kay @WomeninPayments US,0,1
765647342489841665,2016-08-16 20:32:06,"RT @DocuSign: ""Blockchain is the bacon of #tech""
- @Hirson

Learn more by voting for his #SXSW panel w/@WebBank21, @Ripple, @VISA: https://…",0,9
765586707865534464,2016-08-16 16:31:09,Chief Cryptographer David Schwartz (@JoelKatz) will deliver a keynote address at this year's @CppCon https://t.co/UnmOGt3jKI,9,8
765582883708821504,2016-08-16 16:15:57,RT @RAlexJimenez: How #Blockchain Technology Will Change Global #Payments https://t.co/V8SPJKruCS via @LetsTalkPaymnts #fintech #in,0,6
765582731979821057,2016-08-16 16:15:21,RT @Deloitte: New @WEF report says distributed ledgers will increase transparency and affect the cost of leverage. Read more: https://t.co/…,0,14
765581596858552321,2016-08-16 16:10:51,Real-time #payments require cooperation and interoperability. https://t.co/ZOvPEB3IGy,4,5
765580317646282752,2016-08-16 16:05:46,The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF,29,23
765523625076199424,2016-08-16 12:20:29,The #IoT cannot be fully realized unless the limitations of today’s #payment networks are addressed.https://t.co/AyW3IsAdh8,3,4
765466924113391616,2016-08-16 08:35:11,"Global remittance #payments volume is increasing at a rate of 5% yearly, and will reach US$ 601 billion in 2016. https://t.co/zUA1ihdX7X",15,20
765262109689065472,2016-08-15 19:01:19,RT @PJHines: DLT – Beyond the Buzz from John Dwyer @celent_research https://t.co/pNWFrllIiS #blockchain #fintech,0,5
765229203637821440,2016-08-15 16:50:34,Distributed ledger tech “will create winners and losers within the banking industry.” via @BainInsights   https://t.co/zrQBcE8o65,7,11
765216462139068416,2016-08-15 15:59:56,New report from @WEF: distributed ledgers are the foundation of new financial infrastructure https://t.co/zUA1ihvxZv,11,15
765209755845402625,2016-08-15 15:33:17,RT @payments_source: #Brexit anxiety may be a good thing for the spread of open payments technology https://t.co/Zi1dRLdOnK https://t.co/4P…,0,7
764924647129378816,2016-08-14 20:40:22,Catch up on #blockchain tech with our summer reading list! https://t.co/OFmhBC4UwV,11,13
764528251909865473,2016-08-13 18:25:14,Looking Forward to #Sibos 2016 https://t.co/PsBxIg5A9b,12,4
764227056968142848,2016-08-12 22:28:23,RT @wef: These are the world's #fintech hubs https://t.co/LH7GMHNzme https://t.co/IStBYxU8bE,0,71
764142024866095105,2016-08-12 16:50:30,White &amp; Case: the #Blockchain Revolution in Financial Services https://t.co/ihRC3H0eFL,12,11
764130770684289025,2016-08-12 16:05:47,Celent: Cross-Border Payments Most Mature Use Case for Distributed Ledger Technology https://t.co/abm2xqAZZj,8,9
764120604584898560,2016-08-12 15:25:23,Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA,19,9
763836234632486971,2016-08-11 20:35:24,Vote for COO @bgarlinghouse to speak on #blockchain technology at #SXSW2017! https://t.co/sJQ3Vp1YSK,8,8
763836231218237441,2016-08-11 20:35:23,Real-time #payments are the new normal in Europe. https://t.co/ks8EDwI8zW,12,12
763833225743446016,2016-08-11 20:23:27,RT @JoelKatz: It's official. I'm giving a keynote at CppCon 2016. https://t.co/odMgHJxRDF,0,10
763831756185214976,2016-08-11 20:17:36,RT @Celent_Research: Beyond the Buzz: Exploring Distributed Ledger Technology Use Cases in Capital Markets and Corporate Banking https://t.…,0,5
763764565192630272,2016-08-11 15:50:37,What Killed the Killer Wallet? https://t.co/ozsXtDF3sH,1,2
763445446324817920,2016-08-10 18:42:33,RT @BankingInsights: What 5 things can your bank do to help millennials adapt to the #risk culture? https://t.co/3rD9vVXQ7U https://t.co/hb…,0,5
763433043189129216,2016-08-10 17:53:16,RT @alextapscott: The impact of #Blockchain will go beyond financial services. @dtapscott and I write for @HarvardBiz:  https://t.co/3kuvb3…,0,40
763423529643704321,2016-08-10 17:15:27,Take the cross-border #payments journey. https://t.co/b3NKb1bHX0,6,4
763418359480193025,2016-08-10 16:54:55,The #IoT cannot be fully realized unless the limitations of today’s #payment networks are addressed.https://t.co/AyW3IsRO8G,16,19
763395824378384384,2016-08-10 15:25:22,Bain: Distributed Ledger Tech Will Make Winners and Losers in Banking https://t.co/zrQBcE8o65,7,4
763150740248375297,2016-08-09 23:11:29,RT @alextapscott: The Internet of Things needs a ledger of things- How #blockchain can animate the physical world #IOT #Bitcoin https://t.c…,0,135
763134193308008448,2016-08-09 22:05:44,"RT @MilkenInstitute: This week's #FinTech in Focus is now available, feat. top domestic + intl news and reports https://t.co/DMpLM8081s htt…",0,5
763056533626236928,2016-08-09 16:57:09,"RT @DanLatimore: #Blockchain views from @Celent_Research; thanks, @MisysFS! https://t.co/mS1qGa0vpX Good job @PJHines, John Dwyer https://t…",0,2
763044508665729024,2016-08-09 16:09:22,RT @LetsTalkPaymnts: .@UBS answers whether #FinTech is a threat or an opportunity. https://t.co/bAwrWLnIpn https://t.co/X1DVe9u914,0,5
763042858215493632,2016-08-09 16:02:48,Real-time #payments are becoming the new normal in Europe. https://t.co/ks8EDwqxbm,11,14
763032255954612225,2016-08-09 15:20:40,Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI,12,18
762762498873233408,2016-08-08 21:28:45,RT @TCHtweets: .@TCHtweets launches new blog to provide banking industry insights and analysis on payments and bank regulation  https://t.c…,0,3
762716809040506880,2016-08-08 18:27:12,Would you like to hear COO @bgarlinghouse speak on #blockchain technology at #SXSW2017? Vote for it! https://t.co/sJQ3VpjzKi,8,8
762680469670420480,2016-08-08 16:02:48,RT @WillmottPaul: New from @McKinsey - nonfinancial risk: a growing challenge for the #bank: https://t.co/Sv3pXYQCkY https://t.co/djr0RaVO4U,0,8
762676648617529345,2016-08-08 15:47:37,Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenues in #payments. https://t.co/N2jcbFr0k0,17,14
762672681103654912,2016-08-08 15:31:51,"RT @SanInnoventures: Our portfolio company, @Ripple, assesses how regulators can drive #innovation in #fintech: https://t.co/ySheqKBLw5",0,17
762638384632299524,2016-08-08 13:15:34,Is your bank considering SWIFT's GPII? https://t.co/HK5yys16Vi,3,4
762352702269644801,2016-08-07 18:20:22,Ripple integrates with banks to make cross-border #payments truly efficient. https://t.co/MyXbPQOezS,11,15
761989047589928960,2016-08-06 18:15:20,CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvhdCC,10,3
761716713201147905,2016-08-06 00:13:11,"RT @Accenture: Consumers have lost patience with banks that make processes difficult, says @JimMarous. https://t.co/WVUrf0sJRW https://t.co…",0,13
761606080988192769,2016-08-05 16:53:34,Head of Regulatory Relations @RyanZagone is a member of the @FedPayImprove Steering Committee. https://t.co/6XTlsL71i0,14,7
761588972384579584,2016-08-05 15:45:35,Citi Research: #Blockchain Tech Could Remake #Payments Infrastructure https://t.co/EKMtF6EwBu,7,10
761585565250662402,2016-08-05 15:32:02,Infographic: The Cross-Border #Payments Journey https://t.co/b3NKb1tiOy,12,10
761314419003396096,2016-08-04 21:34:36,RT @Kroener_M: Q and A to our BPCE transaction: https://t.co/2yd60KcGr3,0,2
761302551396360192,2016-08-04 20:47:27,RT @CGI_Global: Discover how your #banking services measure up. Participate in CGI’s 10-minute survey https://t.co/K0DWnda7yg https://t.co/…,0,4
761239489758900224,2016-08-04 16:36:52,"From where Ripple sits, both increasing revenues and reducing costs are possible for banks. https://t.co/ArHLrwNuId",10,15
761229051231100928,2016-08-04 15:55:23,Top 20 global bank Mizuho to pilot Ripple for cross-border #payments https://t.co/KA8LNw0Til,6,7
760979090052558848,2016-08-03 23:22:08,RT @FortuneMagazine: Why big banks are chasing peer-to-peer payments pioneer Venmo https://t.co/OcINNcpZf2,0,8
760871739618369536,2016-08-03 16:15:33,How Regulators Can Help Drive Innovation https://t.co/aMesaFoInG,2,1
760847801005867008,2016-08-03 14:40:26,Ripple is hiring our first Commercial Counsel https://t.co/bsQEe0fLg0,10,7
760607863261630465,2016-08-02 22:47:00,@Kevinformasbia Hi! You can find our most recent major news stories here: https://t.co/xUHAgK4fbk or subscribe to Ripple Insights for more!,2,0
760581065199149057,2016-08-02 21:00:31,RT @BankingInsights: #DigitalReadiness report shows European banks have a long way to go. Read the highlights. https://t.co/IbTj0aRzth http…,0,7
760574680877203456,2016-08-02 20:35:09,"The future of #payments is settlement in seconds, not days. https://t.co/ZPIJyrTdeW",15,8
760535739641671680,2016-08-02 18:00:25,What do we mean when we say 'faster payments?' https://t.co/VMxffQqc5N,2,4
760480137301204992,2016-08-02 14:19:28,RT @CMEGroup: Blockchain only a partial solution to int'l payments says Treacher of @Ripple https://t.co/jzgHFW84zr #FinTech https://t.co/d…,0,31
760479982145548292,2016-08-02 14:18:51,"RT @dgwbirch: New podcast in the Tomorrow's Transaction series. David Yates, CEO of VocaLink, on their acquisition by MasterCard https://t.…",0,1
760201754642296832,2016-08-01 19:53:16,RT @CMEGroup: Blockchain only a partial solution to int'l payments says Treacher of @Ripple https://t.co/5qDF6tSWXB #FinTech https://t.co/W…,0,33
760171111803817984,2016-08-01 17:51:31,Payments are foundational to the financial system. Distributed ledger tech is re-making the infrastructure. https://t.co/4Cnrq6Nx5U,8,11
760145767528927233,2016-08-01 16:10:48,Looking forward to #Sibos 2016 https://t.co/PsBxIgnb0J,7,8
760139459891519488,2016-08-01 15:45:44,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC,9,11
760126789138149376,2016-08-01 14:55:23,Five things to look for in your cross-border #payments solution: https://t.co/OlJXAZ0rET,2,5
759999907663007744,2016-08-01 06:31:12,RT @SanInnoventures: .@marcus_treacher – from @Ripple – joins @OScarWGrut at the @FinTechInsiders #fintech Podcast. Listen here: https://t.…,0,9
759794551469015040,2016-07-31 16:55:12,Japanese trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy,9,13
759666188251197440,2016-07-31 08:25:07,"Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P",6,3
759666188196741120,2016-07-31 08:25:07,Subscribe to videos from Ripple and learn more about our global financial settlement solutions: https://t.co/p50LxEIdsr,5,2
759429722480738304,2016-07-30 16:45:30,CGI’s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC,9,4
759203200067076097,2016-07-30 01:45:22,Distributed ledger tech “will create winners and losers within the banking industry.” via @BainInsights  https://t.co/zrQBcE8o65,7,2
759134831959609344,2016-07-29 21:13:42,"RT @McKinsey: What impact could the tech behind #Bitcoin have? Per @dtapscott, #blockchains could revolutionize the world economy https://t…",0,36
759117634273157121,2016-07-29 20:05:22,Partnership is the Future of Blockchain Tech https://t.co/oH2BIrbwOF,3,4
759055996849229826,2016-07-29 16:00:26,Ripple will be at #Sibos! Will you? https://t.co/PsBxIgnb0J,9,7
759009410265993217,2016-07-29 12:55:19,Ripple's Head of Regulatory Relations @RyanZagone on how regulators can help drive innovation: https://t.co/aMesaFGjfe,14,10
758812549315907586,2016-07-28 23:53:04,RT @CBinsights: Starbucks has more money on customer cards than many banks have on deposit - https://t.co/LpQLX89QbS https://t.co/FBEMgImXcu,0,94
758810448045105153,2016-07-28 23:44:43,"Visa and PayPal in a ""constructive dialogue,"" seeing progress.  https://t.co/uClDzInuYp",6,7
758752816059998209,2016-07-28 19:55:42,"Congratulations to Fidor, one of Ripple's first customers! https://t.co/3C9vbjoroa",32,19
758740091053363200,2016-07-28 19:05:09,RT @VocaLink: Milestone day for us! @VocaLink and @MasterCard: Joining forces to shape the global payments landscape https://t.co/3Sd8Kqaesv,0,31
758694268701642752,2016-07-28 16:03:04,"Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH",3,2
758452582108889088,2016-07-28 00:02:41,"RT @McKinsey: In corporate and #investment #banking, more than 88% of #fintechs don’t disrupt https://t.co/WHCrPa4Pjx #digistrat https://t.…",0,31
758415479203622912,2016-07-27 21:35:15,Goldman Sachs believes #blockchain tech will save banks and other businesses billions every year. https://t.co/WgPwh91JcI,13,19
758413489169805312,2016-07-27 21:27:21,"Banks have a short window to set their strategies, and position services for a 24×7, real-time payments environment. https://t.co/9A7uGNcymW",8,9
758404174732201984,2016-07-27 20:50:20,"Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW",9,10
758400396431876100,2016-07-27 20:35:19,Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy,9,9
758377517786861570,2016-07-27 19:04:24,"@cafintechnet though it is often a bitcoin-focused dialogue, we are helping educate law enforcement about distributed ledger technology.",2,1
758377302463918080,2016-07-27 19:03:33,@cafintechnet we joined the Blockchain Alliance to improve dialogue between public and private sectors on this tech: https://t.co/vt21rVUygr,0,0
